16211,41,0
16212,41,0
16213,41,0
16214,41,0
16215,41,0
16216,41,0
16217,41,0
16218,41,0
16219,41,0
16220,41,0
16221,41,0
16222,41,0
16223,41,0
16224,41,0
16225,41,0
16226,41,0
16227,41,0
16228,27,0
16229,27,0
16230,27,0
16231,27,0
16232,27,0
16233,27,0
16234,27,0
16235,27,0
16236,27,0
16237,27,0
16238,27,0
16239,27,0
16240,27,0
16241,27,0
16242,27,0
16243,27,0
16244,27,0
16245,27,0
16246,27,0
16247,27,0
16248,27,0
16249,27,0
16250,27,0
16251,27,0
16252,27,0
16253,27,0
16254,27,0
16255,27,0
16256,27,0
16257,27,0
16258,27,0
16259,27,0
16260,27,0
16261,27,0
16262,27,0
16263,27,0
16264,27,0
16265,27,0
16266,27,0
16267,27,0
16268,27,0
16269,27,0
16270,27,0
16271,27,0
16272,27,0
16273,27,0
16274,27,0
16275,27,0
16276,27,0
16277,27,0
16278,27,0
16279,27,0
16280,27,0
16281,27,0
16282,27,0
16283,27,0
16284,27,0
16285,27,0
16286,27,0
16287,27,0
16288,27,0
16289,27,0
16290,27,0
16291,27,0
16292,27,0
16293,27,0
16294,27,0
16295,27,0
16296,27,0
16297,27,0
16298,27,0
16299,27,0
16300,27,0
16301,27,0
16302,27,0
16303,27,0
16304,27,0
16305,27,0
16306,27,0
16307,27,0
16308,27,0
16309,27,0
16310,27,0
16311,27,0
16312,27,0
16313,27,0
16314,27,0
16315,27,0
16316,27,0
16317,27,0
16318,27,0
16319,27,0
16320,27,0
16321,27,0
16322,27,0
16323,27,0
16324,27,0
16325,27,0
16326,27,0
16327,27,0
16328,27,0
16329,27,0
16330,27,0
16331,27,0
16332,27,0
16333,27,0
16334,27,0
16335,27,0
16336,27,0
16337,27,0
16338,27,0
16339,27,0
16340,27,0
16341,27,0
16342,27,0
16343,27,0
16344,27,0
16345,27,0
16346,27,0
16347,27,0
16348,27,0
16349,27,0
16350,27,0
16351,27,0
16352,27,0
16353,27,0
16354,27,0
16355,27,0
16356,27,0
16357,27,0
16358,27,0
16359,27,0
16360,27,0
16361,27,0
16362,27,0
16363,27,0
16364,27,0
16365,27,0
16366,27,0
16367,27,0
16368,17,0
16369,17,0
16370,17,0
16371,17,0
16372,17,0
16373,17,0
16374,17,0
16375,17,0
16376,17,0
16377,17,0
16378,17,0
16379,17,0
16380,17,0
16381,17,0
16382,17,0
16383,17,0
16384,17,0
16385,17,0
16386,17,0
16387,17,0
16388,17,0
16389,17,0
16390,17,0
16391,17,0
16392,17,0
16393,17,0
16394,17,0
16395,17,0
16396,17,0
16397,17,0
16398,17,0
16399,17,0
16400,17,0
16401,17,0
16402,17,0
16403,17,0
16404,17,0
16405,17,0
16406,17,0
16407,17,0
16408,17,0
16409,17,0
16410,17,0
16411,17,0
16412,17,0
16413,17,0
16414,17,0
16415,17,0
16416,17,0
16417,17,0
16418,17,0
16419,17,0
16420,17,0
16421,17,0
16422,17,0
16423,17,0
16424,17,0
16425,17,0
16426,17,0
16427,17,0
16428,17,0
16429,17,0
16430,17,0
16431,17,0
16432,17,0
16433,17,0
16434,17,0
16435,17,0
16436,17,0
16437,17,0
16438,17,0
16439,17,0
16440,17,0
16441,17,0
16442,17,0
16443,17,0
16444,17,0
16445,17,0
16446,17,0
16447,17,0
16448,17,0
16449,17,0
16450,17,0
16451,17,0
16452,17,0
16453,17,0
16454,17,0
16455,17,0
16456,17,0
16457,17,0
16458,17,0
16459,17,0
16460,17,0
16461,17,0
16462,17,0
16463,17,0
16464,17,0
16465,17,0
16466,17,0
16467,17,0
16468,17,0
16469,17,0
16470,17,0
16471,17,0
16472,17,0
16473,17,0
16474,17,0
16475,17,0
16476,17,0
16477,17,0
16478,17,0
16479,17,0
16480,17,0
16481,17,0
16482,17,0
16483,17,0
16484,17,0
16485,17,0
16486,17,0
16487,17,0
16488,17,0
16489,17,0
16490,17,0
16491,17,0
16492,17,0
16493,17,0
16494,17,0
16495,17,0
16496,17,0
16497,17,0
16498,17,0
16499,17,0
16500,17,0
16501,17,0
16502,17,0
16503,17,0
16504,17,0
16505,17,0
16506,17,0
16507,17,0
16508,17,0
16509,13,0
16510,13,0
16511,13,0
16512,13,0
16513,13,0
16514,13,0
16515,13,0
16516,13,0
16517,13,0
16518,13,0
16519,13,0
16520,13,0
16521,13,0
16522,13,0
16523,13,0
16524,13,0
16525,13,0
16526,13,0
16527,13,0
16528,13,0
16529,13,0
16530,13,0
16531,13,0
16532,13,0
16533,13,0
16534,13,0
16535,13,0
16536,13,0
16537,13,0
16538,13,0
16539,13,0
16540,13,0
16541,13,0
16542,13,0
16543,13,0
16544,13,0
16545,13,0
16546,13,0
16547,13,0
16548,13,0
16549,13,0
16550,13,0
16551,13,0
16552,13,0
16553,13,0
16554,13,0
16555,13,0
16556,13,0
16557,13,0
16558,13,0
16559,13,0
16560,13,0
16561,13,0
16562,13,0
16563,13,0
16564,13,0
16565,13,0
16566,13,0
16567,13,0
16568,13,0
16569,13,0
16570,13,0
16571,13,0
16572,13,0
16573,13,0
16574,13,0
16575,13,0
16576,13,0
16577,13,0
16578,13,0
16579,13,0
16580,13,0
16581,13,0
16582,13,0
16583,13,0
16584,13,0
16585,13,0
16586,13,0
16587,13,0
16588,13,0
16589,13,0
16590,13,0
16591,13,0
16592,13,0
16593,13,0
16594,13,0
16595,13,0
16596,13,0
16597,13,0
16598,13,0
16599,13,0
16600,13,0
16601,13,0
16602,13,0
16603,13,0
16604,13,0
16605,13,0
16606,13,0
16607,13,0
16608,13,0
16609,13,0
16610,13,0
16611,13,0
16612,13,0
16613,13,0
16614,13,0
16615,13,0
16616,13,0
16617,13,0
16618,13,0
16619,13,0
16620,13,0
16621,13,0
16622,13,0
16623,13,0
16624,13,0
16625,13,0
16626,13,0
16627,13,0
16628,13,0
16629,13,0
16630,13,0
16631,13,0
16632,13,0
16633,13,0
16634,13,0
16635,13,0
16636,13,0
16637,13,0
16638,13,0
16639,13,0
16640,13,0
16641,13,0
16642,13,0
16643,13,0
16644,13,0
16645,13,0
16646,13,0
16647,13,0
16648,13,0
16649,13,0
16650,14,0
16651,14,0
16652,14,0
16653,14,0
16654,14,0
16655,14,0
16656,14,0
16657,14,0
16658,14,0
16659,14,0
16660,14,0
16661,14,0
16662,14,0
16663,14,0
16664,14,0
16665,14,0
16666,14,0
16667,14,0
16668,14,0
16669,14,0
16670,14,0
16671,14,0
16672,14,0
16673,14,0
16674,14,0
16675,14,0
16676,14,0
16677,14,0
16678,14,0
16679,14,0
16680,14,0
16681,14,0
16682,14,0
16683,14,0
16684,14,0
16685,14,0
16686,14,0
16687,14,0
16688,14,0
16689,14,0
16690,14,0
16691,14,0
16692,14,0
16693,14,0
16694,14,0
16695,14,0
16696,14,0
16697,14,0
16698,14,0
16699,14,0
16700,14,0
16701,14,0
16702,14,0
16703,14,0
16704,14,0
16705,14,0
16706,14,0
16707,14,0
16708,14,0
16709,14,0
16710,14,0
16711,14,0
16712,14,0
16713,14,0
16714,14,0
16715,14,0
16716,14,0
16717,14,0
16718,14,0
16719,14,0
16720,14,0
16721,14,0
16722,14,0
16723,14,0
16724,14,0
16725,14,0
16726,14,0
16727,14,0
16728,14,0
16729,14,0
16730,14,0
16731,14,0
16732,14,0
16733,14,0
16734,14,0
16735,14,0
16736,14,0
16737,14,0
16738,14,0
16739,14,0
16740,14,0
16741,14,0
16742,14,0
16743,14,0
16744,14,0
16745,14,0
16746,14,0
16747,14,0
16748,14,0
16749,14,0
16750,14,0
16751,14,0
16752,14,0
16753,14,0
16754,14,0
16755,14,0
16756,14,0
16757,14,0
16758,14,0
16759,14,0
16760,14,0
16761,14,0
16762,14,0
16763,14,0
16764,14,0
16765,14,0
16766,14,0
16767,14,0
16768,14,0
16769,14,0
16770,14,0
16771,14,0
16772,14,0
16773,14,0
16774,14,0
16775,14,0
16776,14,0
16777,14,0
16778,14,0
16779,14,0
16780,14,0
16781,14,0
16782,14,0
16783,14,0
16784,14,0
16785,14,0
16786,14,0
16787,14,0
16788,14,0
16789,14,0
16790,14,0
16791,24,0
16792,24,0
16793,24,0
16794,24,0
16795,24,0
16796,24,0
16797,24,0
16798,24,0
16799,24,0
16800,24,0
16801,24,0
16802,24,0
16803,24,0
16804,24,0
16805,24,0
16806,24,0
16807,24,0
16808,24,0
16809,24,0
16810,24,0
16811,24,0
16812,24,0
16813,24,0
16814,24,0
16815,24,0
16816,24,0
16817,24,0
16818,24,0
16819,24,0
16820,24,0
16821,24,0
16822,24,0
16823,24,0
16824,24,0
16825,24,0
16826,24,0
16827,24,0
16828,24,0
16829,24,0
16830,24,0
16831,24,0
16832,24,0
16833,24,0
16834,24,0
16835,24,0
16836,24,0
16837,24,0
16838,24,0
16839,24,0
16840,24,0
16841,24,0
16842,24,0
16843,24,0
16844,24,0
16845,24,0
16846,24,0
16847,24,0
16848,24,0
16849,24,0
16850,24,0
16851,24,0
16852,24,0
16853,24,0
16854,24,0
16855,24,0
16856,24,0
16857,24,0
16858,24,0
16859,24,0
16860,24,0
16861,24,0
16862,24,0
16863,24,0
16864,24,0
16865,24,0
16866,24,0
16867,24,0
16868,24,0
16869,24,0
16870,24,0
16871,24,0
16872,24,0
16873,24,0
16874,24,0
16875,24,0
16876,24,0
16877,24,0
16878,24,0
16879,24,0
16880,24,0
16881,24,0
16882,24,0
16883,24,0
16884,24,0
16885,24,0
16886,24,0
16887,24,0
16888,24,0
16889,24,0
16890,24,0
16891,24,0
16892,24,0
16893,24,0
16894,24,0
16895,24,0
16896,24,0
16897,24,0
16898,24,0
16899,24,0
16900,24,0
16901,24,0
16902,24,0
16903,24,0
16904,24,0
16905,24,0
16906,24,0
16907,24,0
16908,24,0
16909,24,0
16910,24,0
16911,24,0
16912,24,0
16913,24,0
16914,24,0
16915,24,0
16916,24,0
16917,24,0
16918,24,0
16919,24,0
16920,24,0
16921,24,0
16922,24,0
16923,24,0
16924,24,0
16925,24,0
16926,24,0
16927,24,0
16928,24,0
16929,24,0
16930,24,0
16931,41,0
16932,41,0
16933,41,0
16934,41,0
16935,41,0
16936,41,0
16937,41,0
16938,41,0
16939,41,0
16940,41,0
16941,41,0
16942,41,0
16943,41,0
16944,41,0
16945,41,0
16946,41,0
16947,41,0
16948,41,0
16949,41,0
16950,41,0
16951,41,0
16952,41,0
16953,41,0
16954,41,0
16955,41,0
16956,41,0
16957,41,0
16958,41,0
16959,41,0
16960,41,0
16961,41,0
16962,41,0
16963,41,0
16964,41,0
16965,41,0
16966,41,0
16967,41,0
16968,41,0
16969,41,0
16970,41,0
16971,41,0
16972,41,0
16973,41,0
16974,41,0
16975,41,0
16976,41,0
16977,41,0
16978,41,0
16979,41,0
16980,41,0
16981,41,0
16982,41,0
16983,41,0
16984,41,0
16985,41,0
16986,41,0
16987,41,0
16988,41,0
16989,41,0
16990,41,0
16991,41,0
16992,41,0
16993,41,0
16994,41,0
16995,41,0
16996,41,0
16997,41,0
16998,41,0
16999,41,0
17000,41,0
17001,41,0
17002,41,0
17003,41,0
17004,41,0
17005,41,0
17006,41,0
17007,41,0
17008,41,0
17009,41,0
17010,41,0
17011,41,0
17012,41,0
17013,41,0
17014,41,0
17015,41,0
17016,41,0
17017,41,0
17018,41,0
17019,41,0
17020,41,0
17021,41,0
17022,41,0
17023,41,0
17024,41,0
17025,41,0
17026,41,0
17027,41,0
17028,41,0
17029,41,0
17030,41,0
17031,41,0
17032,41,0
17033,41,0
17034,41,0
17035,41,0
17036,41,0
17037,41,0
17038,41,0
17039,41,0
17040,41,0
17041,41,0
17042,41,0
17043,41,0
17044,41,0
17045,41,0
17046,41,0
17047,41,0
17048,41,0
17049,41,0
17050,41,0
17051,41,0
17052,41,0
17053,41,0
17054,41,0
17055,41,0
17056,41,0
17057,41,0
17058,41,0
17059,41,0
17060,41,0
17061,41,0
17062,41,0
17063,41,0
17064,41,0
17065,41,0
17066,41,0
17067,41,0
17068,41,0
17069,41,0
17070,41,0
17071,41,0
17072,64,0
17073,64,0
17074,64,0
17075,64,0
17076,64,0
17077,64,0
17078,64,0
17079,64,0
17080,64,0
17081,64,0
17082,64,0
17083,64,0
17084,64,0
17085,64,0
17086,64,0
17087,64,0
17088,64,0
17089,64,0
17090,64,0
17091,64,0
17092,64,0
17093,64,0
17094,64,0
17095,64,0
17096,64,0
17097,64,0
17098,64,0
17099,64,0
17100,64,0
17101,64,0
17102,64,0
17103,64,0
17104,64,0
17105,64,0
17106,64,0
17107,64,0
17108,64,0
17109,64,0
17110,64,0
17111,64,0
17112,64,0
17113,64,0
17114,64,0
17115,64,0
17116,64,0
17117,64,0
17118,64,0
17119,64,0
17120,64,0
17121,64,0
17122,64,0
17123,64,0
17124,64,0
17125,64,0
17126,64,0
17127,64,0
17128,64,0
17129,64,0
17130,64,0
17131,64,0
17132,64,0
17133,64,0
17134,64,0
17135,64,0
17136,64,0
17137,64,0
17138,64,0
17139,64,0
17140,64,0
17141,64,0
17142,64,0
17143,64,0
17144,64,0
17145,64,0
17146,64,0
17147,64,0
17148,64,0
17149,64,0
17150,64,0
17151,64,0
17152,64,0
17153,64,0
17154,64,0
17155,64,0
17156,64,0
17157,64,0
17158,64,0
17159,64,0
17160,64,0
17161,64,0
17162,64,0
17163,64,0
17164,64,0
17165,64,0
17166,64,0
17167,64,0
17168,64,0
17169,64,0
17170,64,0
17171,64,0
17172,64,0
17173,64,0
17174,64,0
17175,64,0
17176,64,0
17177,64,0
17178,64,0
17179,64,0
17180,64,0
17181,64,0
17182,64,0
17183,64,0
17184,64,0
17185,64,0
17186,64,0
17187,64,0
17188,64,0
17189,64,0
17190,64,0
17191,64,0
17192,64,0
17193,64,0
17194,64,0
17195,64,0
17196,64,0
17197,64,0
17198,64,0
17199,64,0
17200,64,0
17201,64,0
17202,64,0
17203,64,0
17204,64,0
17205,64,0
17206,64,0
17207,64,0
17208,64,0
17209,64,0
17210,64,0
17211,64,0
17212,64,0
17213,99,0
17214,99,0
17215,99,0
17216,99,0
17217,99,0
17218,99,0
17219,99,0
17220,99,0
17221,99,0
17222,99,0
17223,99,0
17224,99,0
17225,99,0
17226,99,0
17227,99,0
17228,99,0
17229,99,0
17230,99,0
17231,99,0
17232,99,0
17233,99,0
17234,99,0
17235,99,0
17236,99,0
17237,99,0
17238,99,0
17239,99,0
17240,99,0
17241,99,0
17242,99,0
17243,99,0
17244,99,0
17245,99,0
17246,99,0
17247,99,0
17248,99,0
17249,99,0
17250,99,0
17251,99,0
17252,99,0
17253,99,0
17254,99,0
17255,99,0
17256,99,0
17257,99,0
17258,99,0
17259,99,0
17260,99,0
17261,99,0
17262,99,0
17263,99,0
17264,99,0
17265,99,0
17266,99,0
17267,99,0
17268,99,0
17269,99,0
17270,99,0
17271,99,0
17272,99,0
17273,99,0
17274,99,0
17275,99,0
17276,99,0
17277,99,0
17278,99,0
17279,99,0
17280,99,0
17281,99,0
17282,99,0
17283,99,0
17284,99,0
17285,99,0
17286,99,0
17287,99,0
17288,99,0
17289,99,0
17290,99,0
17291,99,0
17292,99,0
17293,99,0
17294,99,0
17295,99,0
17296,99,0
17297,99,0
17298,99,0
17299,99,0
17300,99,0
17301,99,0
17302,99,0
17303,99,0
17304,99,0
17305,99,0
17306,99,0
17307,99,0
17308,99,0
17309,99,0
17310,99,0
17311,99,0
17312,99,0
17313,99,0
17314,99,0
17315,99,0
17316,99,0
17317,99,0
17318,99,0
17319,99,0
17320,99,0
17321,99,0
17322,99,0
17323,99,0
17324,99,0
17325,99,0
17326,99,0
17327,99,0
17328,99,0
17329,99,0
17330,99,0
17331,99,0
17332,99,0
17333,99,0
17334,99,0
17335,99,0
17336,99,0
17337,99,0
17338,99,0
17339,99,0
17340,99,0
17341,99,0
17342,99,0
17343,99,0
17344,99,0
17345,99,0
17346,99,0
17347,99,0
17348,99,0
17349,99,0
17350,99,0
17351,99,0
17352,99,0
17353,99,0
17354,127,0
17355,127,0
17356,127,0
17357,127,0
17358,127,0
17359,127,0
17360,127,0
17361,127,0
17362,127,0
17363,127,0
17364,127,0
17365,127,0
17366,127,0
17367,127,0
17368,127,0
17369,127,0
17370,127,0
17371,127,0
17372,127,0
17373,127,0
17374,127,0
17375,127,0
17376,127,0
17377,127,0
17378,127,0
17379,127,0
17380,127,0
17381,127,0
17382,127,0
17383,127,0
17384,127,0
17385,127,0
17386,127,0
17387,127,0
17388,127,0
17389,127,0
17390,127,0
17391,127,0
17392,127,0
17393,127,0
17394,127,0
17395,127,0
17396,127,0
17397,127,0
17398,127,0
17399,127,0
17400,127,0
17401,127,0
17402,127,0
17403,127,0
17404,127,0
17405,127,0
17406,127,0
17407,127,0
17408,127,0
17409,127,0
17410,127,0
17411,127,0
17412,127,0
17413,127,0
17414,127,0
17415,127,0
17416,127,0
17417,127,0
17418,127,0
17419,127,0
17420,127,0
17421,127,0
17422,127,0
17423,127,0
17424,127,0
17425,127,0
17426,127,0
17427,127,0
17428,127,0
17429,127,0
17430,127,0
17431,127,0
17432,127,0
17433,127,0
17434,127,0
17435,127,0
17436,127,0
17437,127,0
17438,127,0
17439,127,0
17440,127,0
17441,127,0
17442,127,0
17443,127,0
17444,127,0
17445,127,0
17446,127,0
17447,127,0
17448,127,0
17449,127,0
17450,127,0
17451,127,0
17452,127,0
17453,127,0
17454,127,0
17455,127,0
17456,127,0
17457,127,0
17458,127,0
17459,127,0
17460,127,0
17461,127,0
17462,127,0
17463,127,0
17464,127,0
17465,127,0
17466,127,0
17467,127,0
17468,127,0
17469,127,0
17470,127,0
17471,127,0
17472,127,0
17473,127,0
17474,127,0
17475,127,0
17476,127,0
17477,127,0
17478,127,0
17479,127,0
17480,127,0
17481,127,0
17482,127,0
17483,127,0
17484,127,0
17485,127,0
17486,127,0
17487,127,0
17488,127,0
17489,127,0
17490,127,0
17491,127,0
17492,127,0
17493,127,0
17494,127,0
17495,141,0
17496,141,0
17497,141,0
17498,141,0
17499,141,0
17500,141,0
17501,141,0
17502,141,0
17503,141,0
17504,141,0
17505,141,0
17506,141,0
17507,141,0
17508,141,0
17509,141,0
17510,141,0
17511,141,0
17512,141,0
17513,141,0
17514,141,0
17515,141,0
17516,141,0
17517,141,0
17518,141,0
17519,141,0
17520,141,0
17521,141,0
17522,141,0
17523,141,0
17524,141,0
17525,141,0
17526,141,0
17527,141,0
17528,141,0
17529,141,0
17530,141,0
17531,141,0
17532,141,0
17533,141,0
17534,141,0
17535,141,0
17536,141,0
17537,141,0
17538,141,0
17539,141,0
17540,141,0
17541,141,0
17542,141,0
17543,141,0
17544,141,0
17545,141,0
17546,141,0
17547,141,0
17548,141,0
17549,141,0
17550,141,0
17551,141,0
17552,141,0
17553,141,0
17554,141,0
17555,141,0
17556,141,0
17557,141,0
17558,141,0
17559,141,0
17560,141,0
17561,141,0
17562,141,0
17563,141,0
17564,141,0
17565,141,0
17566,141,0
17567,141,0
17568,141,0
17569,141,0
17570,141,0
17571,141,0
17572,141,0
17573,141,0
17574,141,0
17575,141,0
17576,141,0
17577,141,0
17578,141,0
17579,141,0
17580,141,0
17581,141,0
17582,141,0
17583,141,0
17584,141,0
17585,141,0
17586,141,0
17587,141,0
17588,141,0
17589,141,0
17590,141,0
17591,141,0
17592,141,0
17593,141,0
17594,141,0
17595,141,0
17596,141,0
17597,141,0
17598,141,0
17599,141,0
17600,141,0
17601,141,0
17602,141,0
17603,141,0
17604,141,0
17605,141,0
17606,141,0
17607,141,0
17608,141,0
17609,141,0
17610,141,0
17611,141,0
17612,141,0
17613,141,0
17614,141,0
17615,141,0
17616,141,0
17617,141,0
17618,141,0
17619,141,0
17620,141,0
17621,141,0
17622,141,0
17623,141,0
17624,141,0
17625,141,0
17626,141,0
17627,141,0
17628,141,0
17629,141,0
17630,141,0
17631,141,0
17632,141,0
17633,141,0
17634,141,0
17635,151,0
17636,151,0
17637,151,0
17638,151,0
17639,151,0
17640,151,0
17641,151,0
17642,151,0
17643,151,0
17644,151,0
17645,151,0
17646,151,0
17647,151,0
17648,151,0
17649,151,0
17650,151,0
17651,151,0
17652,151,0
17653,151,0
17654,151,0
17655,151,0
17656,151,0
17657,151,0
17658,151,0
17659,151,0
17660,151,0
17661,151,0
17662,151,0
17663,151,0
17664,151,0
17665,151,0
17666,151,0
17667,151,0
17668,151,0
17669,151,0
17670,151,0
17671,151,0
17672,151,0
17673,151,0
17674,151,0
17675,151,0
17676,151,0
17677,151,0
17678,151,0
17679,151,0
17680,151,0
17681,151,0
17682,151,0
17683,151,0
17684,151,0
17685,151,0
17686,151,0
17687,151,0
17688,151,0
17689,151,0
17690,151,0
17691,151,0
17692,151,0
17693,151,0
17694,151,0
17695,151,0
17696,151,0
17697,151,0
17698,151,0
17699,151,0
17700,151,0
17701,151,0
17702,151,0
17703,151,0
17704,151,0
17705,151,0
17706,151,0
17707,151,0
17708,151,0
17709,151,0
17710,151,0
17711,151,0
17712,151,0
17713,151,0
17714,151,0
17715,151,0
17716,151,0
17717,151,0
17718,151,0
17719,151,0
17720,151,0
17721,151,0
17722,151,0
17723,151,0
17724,151,0
17725,151,0
17726,151,0
17727,151,0
17728,151,0
17729,151,0
17730,151,0
17731,151,0
17732,151,0
17733,151,0
17734,151,0
17735,151,0
17736,151,0
17737,151,0
17738,151,0
17739,151,0
17740,151,0
17741,151,0
17742,151,0
17743,151,0
17744,151,0
17745,151,0
17746,151,0
17747,151,0
17748,151,0
17749,151,0
17750,151,0
17751,151,0
17752,151,0
17753,151,0
17754,151,0
17755,151,0
17756,151,0
17757,151,0
17758,151,0
17759,151,0
17760,151,0
17761,151,0
17762,151,0
17763,151,0
17764,151,0
17765,151,0
17766,151,0
17767,151,0
17768,151,0
17769,151,0
17770,151,0
17771,151,0
17772,151,0
17773,151,0
17774,151,0
17775,151,0
17776,154,0
17777,154,0
17778,154,0
17779,154,0
17780,154,0
17781,154,0
17782,154,0
17783,154,0
17784,154,0
17785,154,0
17786,154,0
17787,154,0
17788,154,0
17789,154,0
17790,154,0
17791,154,0
17792,154,0
17793,154,0
17794,154,0
17795,154,0
17796,154,0
17797,154,0
17798,154,0
17799,154,0
17800,154,0
17801,154,0
17802,154,0
17803,154,0
17804,154,0
17805,154,0
17806,154,0
17807,154,0
17808,154,0
17809,154,0
17810,154,0
17811,154,0
17812,154,0
17813,154,0
17814,154,0
17815,154,0
17816,154,0
17817,154,0
17818,154,0
17819,154,0
17820,154,0
17821,154,0
17822,154,0
17823,154,0
17824,154,0
17825,154,0
17826,154,0
17827,154,0
17828,154,0
17829,154,0
17830,154,0
17831,154,0
17832,154,0
17833,154,0
17834,154,0
17835,154,0
17836,154,0
17837,154,0
17838,154,0
17839,154,0
17840,154,0
17841,154,0
17842,154,0
17843,154,0
17844,154,0
17845,154,0
17846,154,0
17847,154,0
17848,154,0
17849,154,0
17850,154,0
17851,154,0
17852,154,0
17853,154,0
17854,154,0
17855,154,0
17856,154,0
17857,154,0
17858,154,0
17859,154,0
17860,154,0
17861,154,0
17862,154,0
17863,154,0
17864,154,0
17865,154,0
17866,154,0
17867,154,0
17868,154,0
17869,154,0
17870,154,0
17871,154,0
17872,154,0
17873,154,0
17874,154,0
17875,154,0
17876,154,0
17877,154,0
17878,154,0
17879,154,0
17880,154,0
17881,154,0
17882,154,0
17883,154,0
17884,154,0
17885,154,0
17886,154,0
17887,154,0
17888,154,0
17889,154,0
17890,154,0
17891,154,0
17892,154,0
17893,154,0
17894,154,0
17895,154,0
17896,154,0
17897,154,0
17898,154,0
17899,154,0
17900,154,0
17901,154,0
17902,154,0
17903,154,0
17904,154,0
17905,154,0
17906,154,0
17907,154,0
17908,154,0
17909,154,0
17910,154,0
17911,154,0
17912,154,0
17913,154,0
17914,154,0
17915,154,0
17916,154,0
17917,149,0
17918,149,0
17919,149,0
17920,149,0
17921,149,0
17922,149,0
17923,149,0
17924,149,0
17925,149,0
17926,149,0
17927,149,0
17928,149,0
17929,149,0
17930,149,0
17931,149,0
17932,149,0
17933,149,0
17934,149,0
17935,149,0
17936,149,0
17937,149,0
17938,149,0
17939,149,0
17940,149,0
17941,149,0
17942,149,0
17943,149,0
17944,149,0
17945,149,0
17946,149,0
17947,149,0
17948,149,0
17949,149,0
17950,149,0
17951,149,0
17952,149,0
17953,149,0
17954,149,0
17955,149,0
17956,149,0
17957,149,0
17958,149,0
17959,149,0
17960,149,0
17961,149,0
17962,149,0
17963,149,0
17964,149,0
17965,149,0
17966,149,0
17967,149,0
17968,149,0
17969,149,0
17970,149,0
17971,149,0
17972,149,0
17973,149,0
17974,149,0
17975,149,0
17976,149,0
17977,149,0
17978,149,0
17979,149,0
17980,149,0
17981,149,0
17982,149,0
17983,149,0
17984,149,0
17985,149,0
17986,149,0
17987,149,0
17988,149,0
17989,149,0
17990,149,0
17991,149,0
17992,149,0
17993,149,0
17994,149,0
17995,149,0
17996,149,0
17997,149,0
17998,149,0
17999,149,0
18000,149,0
18001,149,0
18002,149,0
18003,149,0
18004,149,0
18005,149,0
18006,149,0
18007,149,0
18008,149,0
18009,149,0
18010,149,0
18011,149,0
18012,149,0
18013,149,0
18014,149,0
18015,149,0
18016,149,0
18017,149,0
18018,149,0
18019,149,0
18020,149,0
18021,149,0
18022,149,0
18023,149,0
18024,149,0
18025,149,0
18026,149,0
18027,149,0
18028,149,0
18029,149,0
18030,149,0
18031,149,0
18032,149,0
18033,149,0
18034,149,0
18035,149,0
18036,149,0
18037,149,0
18038,149,0
18039,149,0
18040,149,0
18041,149,0
18042,149,0
18043,149,0
18044,149,0
18045,149,0
18046,149,0
18047,149,0
18048,149,0
18049,149,0
18050,149,0
18051,149,0
18052,149,0
18053,149,0
18054,149,0
18055,149,0
18056,149,0
18057,149,0
18058,142,0
18059,142,0
18060,142,0
18061,142,0
18062,142,0
18063,142,0
18064,142,0
18065,142,0
18066,142,0
18067,142,0
18068,142,0
18069,142,0
18070,142,0
18071,142,0
18072,142,0
18073,142,0
18074,142,0
18075,142,0
18076,142,0
18077,142,0
18078,142,0
18079,142,0
18080,142,0
18081,142,0
18082,142,0
18083,142,0
18084,142,0
18085,142,0
18086,142,0
18087,142,0
18088,142,0
18089,142,0
18090,142,0
18091,142,0
18092,142,0
18093,142,0
18094,142,0
18095,142,0
18096,142,0
18097,142,0
18098,142,0
18099,142,0
18100,142,0
18101,142,0
18102,142,0
18103,142,0
18104,142,0
18105,142,0
18106,142,0
18107,142,0
18108,142,0
18109,142,0
18110,142,0
18111,142,0
18112,142,0
18113,142,0
18114,142,0
18115,142,0
18116,142,0
18117,142,0
18118,142,0
18119,142,0
18120,142,0
18121,142,0
18122,142,0
18123,142,0
18124,142,0
18125,142,0
18126,142,0
18127,142,0
18128,142,0
18129,142,0
18130,142,0
18131,142,0
18132,142,0
18133,142,0
18134,142,0
18135,142,0
18136,142,0
18137,142,0
18138,142,0
18139,142,0
18140,142,0
18141,142,0
18142,142,0
18143,142,0
18144,142,0
18145,142,0
18146,142,0
18147,142,0
18148,142,0
18149,142,0
18150,142,0
18151,142,0
18152,142,0
18153,142,0
18154,142,0
18155,142,0
18156,142,0
18157,142,0
18158,142,0
18159,142,0
18160,142,0
18161,142,0
18162,142,0
18163,142,0
18164,142,0
18165,142,0
18166,142,0
18167,142,0
18168,142,0
18169,142,0
18170,142,0
18171,142,0
18172,142,0
18173,142,0
18174,142,0
18175,142,0
18176,142,0
18177,142,0
18178,142,0
18179,142,0
18180,142,0
18181,142,0
18182,142,0
18183,142,0
18184,142,0
18185,142,0
18186,142,0
18187,142,0
18188,142,0
18189,142,0
18190,142,0
18191,142,0
18192,142,0
18193,142,0
18194,142,0
18195,142,0
18196,142,0
18197,142,0
18198,131,0
18199,131,0
18200,131,0
18201,131,0
18202,131,0
18203,131,0
18204,131,0
18205,131,0
18206,131,0
18207,131,0
18208,131,0
18209,131,0
18210,131,0
